"DateTime","DateTime.1","PM10","CO","OZONO","NO","NO2","NOX","VelViento","DirViento","Temperatura","HR","Precipitacion","PresionBaro","PM25"
"1/1/2009","1/1/2009","29.4","0.6","11.4","","","","2.1","82","14","63","0","",""
"1/2/2009","1/2/2009","15.1","0.5","10.9","","","","2.7","88","14.4","62","0","","4.6"
"1/3/2009","1/3/2009","18","0.5","10.4","","","","2.8","89","14.5","61","0","","5.2"
"1/4/2009","1/4/2009","16.3","0.7","11.2","","","","2.3","62","14.8","61","0","","7.6"
"1/5/2009","1/5/2009","26.5","0.7","10.2","","","","2.4","69","14.7","60","0","","8.5"
"1/6/2009","1/6/2009","27","0.6","19","","","","2.5","55","14.1","62","6.3","","7.6"
"1/7/2009","1/7/2009","40.7","0.9","18.9","","","","1.9","32","14.2","65","2.4","","15"
"1/8/2009","1/8/2009","35.1","0.7","11.7","","","","2.6","73","13.8","64","0.1","","10.8"
"1/9/2009","1/9/2009","37","0.9","10.5","","","","1.9","68","13.5","65","0","","12.6"
"1/10/2009","1/10/2009","51.4","1","8.5","","","","2","21","13.4","67","0","","18.6"
"1/11/2009","1/11/2009","21.9","0.6","9.8","","","","2.2","59","13.4","63","0","","9"
"1/12/2009","1/12/2009","12.2","0.6","11.9","","","","2.6","55","13.7","65","0","","4.9"
"1/13/2009","1/13/2009","20.9","0.6","8.8","","","","2.8","69","13.3","67","0","","5.4"
"1/14/2009","1/14/2009","60","1.4","9.2","","","","1.6","264","13.7","65","0","","24.4"
"1/15/2009","1/15/2009","66","1.2","11.9","","","","1.8","323","13.8","68","0","","24.4"
"1/16/2009","1/16/2009","80.3","1.5","7.3","","","","1.8","269","13.9","69","0","","28.7"
"1/17/2009","1/17/2009","42.3","1.3","7.2","","","","1.4","287","13.3","73","1.1","","18.6"
"1/18/2009","1/18/2009","38.6","1","12.2","","","","1.8","329","13.8","71","0.1","","18.3"
"1/19/2009","1/19/2009","39","1.4","7.3","","","","1.4","312","12.9","77","12.9","","19.4"
"1/20/2009","1/20/2009","47.6","1.7","7.2","","","","1.4","9","12.7","76","3.9","","22.5"
"1/21/2009","1/21/2009","85.4","1.9","6.4","","","","1.4","314","12.7","72","0.1","","27.6"
"1/22/2009","1/22/2009","58.5","1.2","8.8","","","","2.1","45","13.6","67","0","","19.1"
"1/23/2009","1/23/2009","65.4","1.5","7.4","","","","1.6","310","13.4","73","5.4","","24.2"
"1/24/2009","1/24/2009","50.5","1.7","7.7","","","","1.3","270","13.2","75","17.8","","22"
"1/25/2009","1/25/2009","42","1.2","10.6","","","","1.6","282","13.7","70","0","","17.6"
"1/26/2009","1/26/2009","58.5","1.5","12.2","","","","1.5","3","13.5","70","1.6","","26.7"
"1/27/2009","1/27/2009","52.5","1.3","16.6","","","","2","43","14.2","64","1.2","","18.6"
"1/28/2009","1/28/2009","64.2","1.3","13.4","","","","1.8","321","13.3","66","0.3","564","23.6"
"1/29/2009","1/29/2009","47.4","1","12.2","","","","2.2","60","14.4","63","0","564","16.9"
"1/30/2009","1/30/2009","60.5","1.4","14","","","","1.9","338","13.6","67","7.6","565","23.3"
"1/31/2009","1/31/2009","63","1.5","9.7","","","","1.2","9","12.6","76","6.3","565","27.2"
"2/1/2009","2/1/2009","11.6","0.8","10.9","","","","2.6","82","13.5","65","0","564","4.8"
"2/2/2009","2/2/2009","26.1","0.9","10.8","","","","2.5","81","13.2","63","0","564","9.2"
"2/3/2009","2/3/2009","36.2","1.2","10.6","","","","2.2","67","12.9","63","0","564","11.3"
"2/4/2009","2/4/2009","46.7","1.3","8.6","","","","2.4","66","13","63","0","565","12.2"
"2/5/2009","2/5/2009","42.5","1.1","10","","","","2.3","54","13.7","64","0","565","15.3"
"2/6/2009","2/6/2009","48.1","1","14","","","","2.1","41","14.2","65","5.9","565","18.7"
"2/7/2009","2/7/2009","51","1.1","11","","","","1.7","336","14.4","68","0.1","565","19.9"
"2/8/2009","2/8/2009","33.3","0.9","13.6","","","","1.8","338","14.4","64","0","565","12.9"
"2/9/2009","2/9/2009","65.2","1.2","14.9","","","","1.5","337","13.7","66","23.6","564","23.5"
"2/10/2009","2/10/2009","37.3","0.8","10.3","","","","2.6","86","14.4","61","0","564","11.8"
"2/11/2009","2/11/2009","30.4","0.7","","","","","2.6","79","13.9","63","0","565","7.6"
"2/12/2009","2/12/2009","21.7","0.8","","","","","2.7","54","13.1","69","0.4","564","6"
"2/13/2009","2/13/2009","48.9","1.6","","","","","1.4","355","13.3","67","4.3","564","20.3"
"2/14/2009","2/14/2009","45.8","1.8","","","","","1.3","272","12.6","76","10.5","564","23.6"
"2/15/2009","2/15/2009","43.3","1.2","","","","","1.9","303","13.8","70","0.1","564","21.5"
"2/16/2009","2/16/2009","45.5","1.2","","","","","1.3","345","12.8","70","4.2","564","20"
"2/17/2009","2/17/2009","58.6","1.6","20.3","","","","1.3","29","12.8","72","8.4","564","23.3"
"2/18/2009","2/18/2009","42.2","1.3","17.5","","","","2.3","32","14.1","65","2.7","563","15.6"
"2/19/2009","2/19/2009","46.6","1.4","24","","","","2","51","13.9","65","0","564","17.4"
"2/20/2009","2/20/2009","59.1","2","20.8","","","","1.4","329","13.8","70","14.6","563","24.3"
"2/21/2009","2/21/2009","39.9","1.4","23.1","","","","2.3","87","14.2","61","0","563","14.4"
"2/22/2009","2/22/2009","26.4","0.9","32.2","","","","2.5","77","14.1","58","0","564","10.8"
"2/23/2009","2/23/2009","62.3","1.5","35.6","","","","1.7","354","14.2","64","0","564","25.3"
"2/24/2009","2/24/2009","70.1","1.7","21.4","","","","1.7","334","13.8","69","1.1","564",""
"2/25/2009","2/25/2009","65.8","2.1","12.5","","","","1.3","298","13.9","72","7.5","564","26.4"
"2/26/2009","2/26/2009","76.5","2.4","13.4","","","","1.6","279","13.7","70","29.4","564","29.2"
"2/27/2009","2/27/2009","45.8","1.9","11.2","","","","1.5","88","14.1","70","7","564","17.9"
"2/28/2009","2/28/2009","47.4","1.8","16.9","","","","1.8","92","14.3","64","0","564","18.1"
"3/1/2009","3/1/2009","25.8","0.9","24.2","","","","2.5","77","13.5","63","0","564","10.4"
"3/2/2009","3/2/2009","54.2","1.9","15.3","","","","1.6","54","14.3","67","0","564","17.8"
"3/3/2009","3/3/2009","54.7","1.8","26.2","","","","1.7","44","13.5","70","0.2","565","17.3"
"3/4/2009","3/4/2009","38.2","1.5","17.5","","","","2.1","61","13.4","69","0.3","565","11.7"
"3/5/2009","3/5/2009","38.2","1.1","14.5","","","","2.8","85","14.8","59","0","565","9.9"
"3/6/2009","3/6/2009","46.2","1.7","11.2","","","","2","80","14.6","64","21.1","565","15.2"
"3/7/2009","3/7/2009","41.7","1.7","12.4","","","","2.2","95","15","57","0","565","13.4"
"3/8/2009","3/8/2009","56.8","1.5","12.3","","","","2.3","63","14.3","59","0","564","19.5"
"3/9/2009","3/9/2009","64.9","2.2","9.4","","","","1.4","29","13.5","67","12.9","564","21.5"
"3/10/2009","3/10/2009","66.3","2.2","11.8","","","","1.7","24","14.6","65","0","564","22.3"
"3/11/2009","3/11/2009","71.2","2","14.9","","","","2","329","14.5","67","0","564","27.5"
"3/12/2009","3/12/2009","68","1.6","22.9","","","","1.8","336","14.8","63","0","564","25.1"
"3/13/2009","3/13/2009","68.1","1.8","16.8","","","","1.9","9","14.1","66","0.3","564","22.8"
"3/14/2009","3/14/2009","63.8","2.6","16.9","","","","1.6","14","13.7","68","0.1","565","24.9"
"3/15/2009","3/15/2009","32","1.1","25.1","","","","2.4","78","13.2","64","0","566","12.1"
"3/16/2009","3/16/2009","42.2","2.1","13","","","","1.6","36","14","67","1.5","565","13.4"
"3/17/2009","3/17/2009","45.3","2.7","10.8","","","","1.6","17","13.6","70","6.4","564","15.9"
"3/18/2009","3/18/2009","54.9","2.6","10.4","","","","1.6","323","14.2","70","0","564","17.1"
"3/19/2009","3/19/2009","49.5","1.9","10.6","","","","1.9","26","13.7","71","0.3","564","14.8"
"3/20/2009","3/20/2009","41","1.7","10.5","","","","1.4","349","13.5","73","6.9","564","14.5"
"3/21/2009","3/21/2009","60.5","2","8","","","","1.4","331","13.7","73","0.2","564","18.7"
"3/22/2009","3/22/2009","31.2","2","10.4","","","","1.6","21","13.1","75","19.1","564","12.2"
"3/23/2009","3/23/2009","32.9","2","8.8","","","","1.3","3","12.7","78","4","564","13"
"3/24/2009","3/24/2009","59.7","2.5","5.5","","","","1.1","339","12.8","76","7.9","564","22.2"
"3/25/2009","3/25/2009","62.9","3","5.2","","","","1.1","343","12.7","79","8.8","564","24.4"
"3/26/2009","3/26/2009","74.5","3.1","7","","","","1.1","5","13","77","21.4","564","30.5"
"3/27/2009","3/27/2009","50.2","2.1","7.8","","","","1.9","351","13.7","71","0.1","564","18.8"
"3/28/2009","3/28/2009","44.7","1.8","8.6","","","","2.1","13","13.9","68","8.4","564","18"
"3/29/2009","3/29/2009","43.1","2.4","7.3","","","","1.3","271","13.1","77","5","565","21.9"
